<<<<<<< HEAD
"1,""Serwis Allegro oficjalnie w swoim stanowisku stwierdza ¿e ³ami¹ce polskie prawo sformu³owanie w rodzaju:""""albo okreœlone œwiadczenie albo wystawiê negatywn¹ opiniê"""" w ¿¹daniu wysy³anym do Sprzedaj¹cego przez Kupuj¹cego a stanowi¹ce dzia³anie przybieraj¹ce formê wymuszenia na przedsiêbiorcy okreœlonego dzia³ania poprzez groŸbê bezprawn¹ i bêd¹ce przestêpstwem wg Art. 115 § 12 KK- NIE NARUSZA ZASAD SERWISU ALLEGRO !Dla przypomnienia:Art. 115 § 12 Kodeksu karnego: GroŸb¹ bezprawn¹ jest groŸba(..) rozg³oszenia wiadomoœci uw³aczaj¹cej czci zagro¿onego.Takie stanowisko Allegro w sprawie przedstawi³ pracownik Allegro @_HolaOla_ w serwisie Allegro spolecznosc.allegro.pl pod dyskusj¹ o numerze 97528... i zakoñczy³ swój udzia³ w dyskusjiEdycja na odpowiedŸ Allegro:Nie interesuje mnie rozmowa z Wasza ekspertk¹ @_HolaOla_  bo nie jestem uczestnikiem tej dyskusji.Moim celem jest tylko pokazanie œwiatu jak Wasz serwis akceptuje ³amanie prawa przez u¿ytkowników, poprzez upublicznianie Waszego stanowiska.""";;;;
"1,""allegro to oszuœci i z³odzieje , nie zwracaj¹ prowizji , k³ami¹ i okradaj¹ ludzi , Francois Nuyts prezes to z³odziej który przypa³êta³ siê aby okradaæ Polaków , powinni go zgnoiæ ,ten œmieæ w swoim kraju by³ s¹dzony za pedofiljê , to by³a g³oœna sprawa , kasa go uratowa³a , na szczêœcie amazon jest blisko im allegro nie da rady""";;;;
1,Suport allegro to s¹ kompletne ameby umys³owe. 13 lat bezproblemowego prowadzenia allegro po czym banuj¹ konto za 8 negatywnych komentarzy z uwagi na spóŸnion¹ dostawê towaru. Wszystko uregulowane i pozamykane a oni pisz¹ ¿e po pó³ roku mam siê kontaktowaæ z tymi ludzmi i wys³aæ im korespondencje z ka¿dym z nich. Mam ich przepraszaæ ponownie ¿e pó³ roku temu dostali pare dni póŸniej produkt za 14 z³otych ?;;;;
"1,""Obs³uga dzia³a na niekorzyœæ sprzedaj¹cego. Kupuj¹cy wystawiaj¹ fa³szywe b³êdne komentarze co wp³ywa na pozycjonowanie ofert, a allego to nie obchodzi bo, nie mo¿e tego zweryfikowaæ. Nie polecam z ca³ego serca. 0  pomocy, 100% wykorzystanie sprzedawcy i jeszcze brak chêci pomocy mu.""";;;;
"1,""Kochani Sprzedaj¹cy na Allegro !!!  Zajrza³em do Œwistaka.pl, nie mo¿na wystawiaæ, ale mo¿na wysy³aæ pytania. Piszcie do nich, aby w koñcu przywrócili tê platformê . Ja ju¿ to zrobi³em. Im wiêcej zg³oszeñ , tym wiêksze szanse.    WejdŸie na swistak.pl , kliknijcie w POMOC, na samym dole jest zdanie: """"Je¿eli nadal nie rozwi¹za³eœ swojego problemu skontaktuj siê z nami!"""" - kliknijcie w to i zostawcie wiadomoœæ: """"Prosimy o reaktywacjê"""". Nie dajmy siê traktowaæ jak œmieci, nie p³aæmy tych horrendalnych prowizji na Allegro, gdzie Sprzedaj¹cy traktowany jest jak œmierdz¹cy robal, z którym mo¿na robiæ wszystko !!!Przecie¿ oni ¿yj¹ z naszych pieniêdzy, co do nich po prostu nie dociera. Tylko chciwoœæ nimi kieruje, NIE BÊDZIE NAS, CZYLI SPRZEDAJ¥CYCH, NIE BÊDZIE TE¯ ALLEGRO !!!!! Zróbmy to.""";;;;
"1,""Jedna negatywna opinia klienta spowoduje, ¿e wypadniesz z wysy³ek SMART. A wróciæ mo¿esz za kilka miesiêcy jak ci siê uda.... (czytaj, jak coœ sprzedasz i dostaniesz opinie pozytywne).""";;;;
"1,""Sprzeda³em przedmiot za który kupuj¹cy nie zap³aci³, po miesi¹cu negatywny komentarz od tego kupuj¹cego.zero reakcji ze strony allegro po proœbie o usuniêcie komentrza, dziwne t³umaczenia, ¿e nie maj¹ takich mo¿liwoœci. Allegro sta³o sie jedn¹ wielk¹ komedi¹""";;;;
"1,""Wrzeœniowe wydatki mia³em raczej skromne z racji wyjazdu na urlop.Zakupione przedmioty mog³y daæ Allegro jakieœ 70-80z³. prowizji. Ale nie da³y.Trafi³y bezpoœrednio do sprzedawców, z pominiêciem z³odziei z bandy Francoisa.""";;;;
"1,""Jakby mozna bylo dalbym -5Kompletne oszustwo, wyludzanie, zeby za wyroznienie aukcji brac pieniadze a potem jeszcze raz od tego oplate to nawet w skarbowce tak nie robia.Dziekuje za wspolprace i przesylam srodkowy palec""";;;;
"1,""Tragedia, nie wystawialem nic od paru lat i w koncu jak cos wystawilem poszlo na allegro lokalnie. Wszystko byloby ok bo przedmiot sie sprzedal ale.... Kupujacy nie byl zadowolony i chcial oddac... Kontaktowalismy sie z allegro lokalnie i okazalo sie ze nawet gdy odda to allegro nie odda oplat ktore pobralo za sprzedaz, ponad 250 zl ! Cyrk normalnie. Omijajcje szerokim lukiem jezeli mozecie....""";;;;
